cap: 50, mAP: 0.2466788689642799
cap: 1430, mAP: 0.2628902087932055
cap: 1431, mAP: 0.2647915359096137
cap: 1432, mAP: 0.2643019181219079
cap: 1433, mAP: 0.26239287368153724
cap: 1434, mAP: 0.26085564723711574
cap: 1435, mAP: 0.26347595507735855
cap: 1436, mAP: 0.2627881566462586
cap: 1437, mAP: 0.26437096317308084
cap: 1438, mAP: 0.262435544492151
cap: 1439, mAP: 0.26255167114177735
cap: 1440, mAP: 0.26298256794104274
cap: 1441, mAP: 0.2618350582747099
cap: 1442, mAP: 0.26280723157571495
cap: 1443, mAP: 0.26403078086259973
cap: 1444, mAP: 0.26244353885884475
cap: 1445, mAP: 0.26244051258435885
cap: 1446, mAP: 0.2618397140910374
cap: 1447, mAP: 0.264189724206499
cap: 1448, mAP: 0.26347960589931696
cap: 1449, mAP: 0.26344399331439833
cap: 1450, mAP: 0.2620050814635932
cap: 1451, mAP: 0.2634143247400986
cap: 1452, mAP: 0.26568688793939893
cap: 1453, mAP: 0.2637891923438275
cap: 1454, mAP: 0.2630749022133816
cap: 1455, mAP: 0.2636513197532431
cap: 1456, mAP: 0.26187981022016166
cap: 1457, mAP: 0.26209394320238577
cap: 1458, mAP: 0.2638899699102945
cap: 1459, mAP: 0.2631233395260171
cap: 1460, mAP: 0.2630935995172914
cap: 1461, mAP: 0.2650081791237515
cap: 1462, mAP: 0.2636168651532351
cap: 1463, mAP: 0.2646429144942095
cap: 1464, mAP: 0.26468445243398375
cap: 1465, mAP: 0.26209021663255516
cap: 1466, mAP: 0.2630264716757441
cap: 1467, mAP: 0.2626106176727803
cap: 1468, mAP: 0.26154698071967114
cap: 1469, mAP: 0.26397382010039694
cap: 1470, mAP: 0.2641923274660911
cap: 1471, mAP: 0.26533507538252366
cap: 1472, mAP: 0.2633868622007028
cap: 1473, mAP: 0.2620798051007845
cap: 1474, mAP: 0.26406599640312817
cap: 1475, mAP: 0.2618026393787689
cap: 1476, mAP: 0.26128710103400243
cap: 1477, mAP: 0.2615565087784135
cap: 1478, mAP: 0.261463006809854
cap: 1479, mAP: 0.2636239872336887
cap: 1480, mAP: 0.2623378613162911
cap: 1481, mAP: 0.26157371059781503
cap: 1482, mAP: 0.2657835980793495
cap: 1483, mAP: 0.26325819365868786
cap: 1484, mAP: 0.2621867658979633
cap: 1485, mAP: 0.2621094232545197
cap: 1486, mAP: 0.26544573246589653
cap: 1487, mAP: 0.26328050459567703
cap: 1488, mAP: 0.2627589918532879
cap: 1489, mAP: 0.26349183637712426
cap: 1490, mAP: 0.26365455198805365
cap: 1491, mAP: 0.2636908181885347
cap: 1492, mAP: 0.26308850041359566
cap: 1493, mAP: 0.26326979059224576
cap: 1494, mAP: 0.26287368109291676
cap: 1495, mAP: 0.2615347212607185
cap: 1496, mAP: 0.26161075996114835
cap: 1497, mAP: 0.2612987185788625
cap: 1498, mAP: 0.26312017655002234
cap: 1499, mAP: 0.26353903156505204
cap: 1500, mAP: 0.263869308280509
cap: 1501, mAP: 0.2637869264631752
cap: 1502, mAP: 0.2644745764864094
cap: 1503, mAP: 0.26285444423517196
cap: 1504, mAP: 0.2609361591028867
cap: 1505, mAP: 0.26364982182831803
cap: 1506, mAP: 0.262210381992978
cap: 1507, mAP: 0.2647305646515738
cap: 1508, mAP: 0.26247631607215743
cap: 1509, mAP: 0.26449657168089225
cap: 1510, mAP: 0.2635947072033122
cap: 1511, mAP: 0.2633512892793732
cap: 1512, mAP: 0.26324378610513877
cap: 1513, mAP: 0.26203808776200066
cap: 1514, mAP: 0.2629615579791472
cap: 1515, mAP: 0.26386578198225025
cap: 1516, mAP: 0.2643219518932255
cap: 1517, mAP: 0.2634398208625503
cap: 1518, mAP: 0.26048897118656555
cap: 1519, mAP: 0.2623872135090628
cap: 1520, mAP: 0.26096961603498875
cap: 1521, mAP: 0.2648120959340002
cap: 1522, mAP: 0.26275840191112315
cap: 1523, mAP: 0.26349958152623965
cap: 1524, mAP: 0.2618377400151615
cap: 1525, mAP: 0.2620148265270147
cap: 1526, mAP: 0.2613920625490267
cap: 1527, mAP: 0.26179860150896783
cap: 1528, mAP: 0.2632076127210643
cap: 1529, mAP: 0.26225813566591655
cap: 1530, mAP: 0.2628184677308519
cap: 1531, mAP: 0.2633559713347703
cap: 1532, mAP: 0.26418395320241056
cap: 1533, mAP: 0.2637759115597534
cap: 1534, mAP: 0.2610509904941127
cap: 1535, mAP: 0.2640506784317301
cap: 1536, mAP: 0.2645352188014825
cap: 1537, mAP: 0.26296565176667713
cap: 1538, mAP: 0.26247671092605684
cap: 1539, mAP: 0.2642433532427633
cap: 1540, mAP: 0.2637238993577696
cap: 1541, mAP: 0.2634514475331354
cap: 1542, mAP: 0.26245221445050276
cap: 1543, mAP: 0.26213741282327735
cap: 1544, mAP: 0.26274625775149346
cap: 1545, mAP: 0.26364828782241895
cap: 1546, mAP: 0.2619887984554693
cap: 1547, mAP: 0.2639366965378778
cap: 1548, mAP: 0.26419500847919536
cap: 1549, mAP: 0.26312676212814795
cap: 1550, mAP: 0.2616960682941736
cap: 1551, mAP: 0.26261036522170417
cap: 1552, mAP: 0.2630035164539007
cap: 1553, mAP: 0.26341305354078065
cap: 1554, mAP: 0.26179842294481664
cap: 1555, mAP: 0.26328181369706904
cap: 1556, mAP: 0.26363812772551254
cap: 1557, mAP: 0.26270027474365804
cap: 1558, mAP: 0.26183687937750416
cap: 1559, mAP: 0.2621942706560136
cap: 1560, mAP: 0.26251281281416705
cap: 1561, mAP: 0.26301389772426287
cap: 1562, mAP: 0.26412550629901027
cap: 1563, mAP: 0.26451418760242446
cap: 1564, mAP: 0.2623083815443587
cap: 1565, mAP: 0.2646738104331442
cap: 1566, mAP: 0.26201504704053047
cap: 1567, mAP: 0.26166725635654475
cap: 1568, mAP: 0.26457255527264234
cap: 1569, mAP: 0.2632568282012413
cap: 1570, mAP: 0.26217076826683144
cap: 1571, mAP: 0.2615176848169792
cap: 1572, mAP: 0.2625395560248894
cap: 1573, mAP: 0.26405791927478267
cap: 1574, mAP: 0.26160748796298877
cap: 1575, mAP: 0.261765394497235
cap: 1576, mAP: 0.2610657734092264
cap: 1577, mAP: 0.2635642740421032
cap: 1578, mAP: 0.2616953020563371
cap: 1579, mAP: 0.2638217602836073
cap: 1580, mAP: 0.26199010871787165
cap: 1581, mAP: 0.26483063921669825
cap: 1582, mAP: 0.26138393471968524
cap: 1583, mAP: 0.2635578215395702
cap: 1584, mAP: 0.26363979955266625
cap: 1585, mAP: 0.2637060406744299
cap: 1586, mAP: 0.2624516051709073
cap: 1587, mAP: 0.2615789037880594
cap: 1588, mAP: 0.2623802103052702
cap: 1589, mAP: 0.2627442714294313
cap: 1590, mAP: 0.26379722246986553
cap: 1591, mAP: 0.26466794153958845
cap: 1592, mAP: 0.2633155074705149
cap: 1593, mAP: 0.2615315573481619
cap: 1594, mAP: 0.2616992037836295
cap: 1595, mAP: 0.2605638543774811
cap: 1596, mAP: 0.26323276105142257
cap: 1597, mAP: 0.26387248996093576
cap: 1598, mAP: 0.2630825603235417
cap: 1599, mAP: 0.26618443285757215
cap: 1600, mAP: 0.2627422970616488
cap: 1601, mAP: 0.262725923706856
cap: 1602, mAP: 0.26466681688687066
cap: 1603, mAP: 0.26453101960191255
cap: 1604, mAP: 0.26212668760596614
cap: 1605, mAP: 0.2629678583160551
cap: 1606, mAP: 0.2629578201999762
cap: 1607, mAP: 0.26139080039122864
cap: 1608, mAP: 0.26185374249453214
cap: 1609, mAP: 0.2630038701347359
cap: 1610, mAP: 0.2638422535903817
cap: 1611, mAP: 0.26152851900483326
cap: 1612, mAP: 0.2615291720808868
cap: 1613, mAP: 0.2626079389678128
cap: 1614, mAP: 0.2614024382358185
cap: 1615, mAP: 0.2623369797688533
cap: 1616, mAP: 0.26229324559935163
cap: 1617, mAP: 0.26351949702427185
cap: 1618, mAP: 0.2636380451464483
cap: 1619, mAP: 0.2622069915350231
cap: 1620, mAP: 0.2615283463454173
cap: 1621, mAP: 0.2621156622881074
cap: 1622, mAP: 0.26178236452281656
cap: 1623, mAP: 0.2615218912338917
cap: 1624, mAP: 0.2612560961965365
cap: 1625, mAP: 0.26212389487379517
cap: 1626, mAP: 0.2606631502889462
cap: 1627, mAP: 0.2624948604816638
cap: 1628, mAP: 0.26252867364694804
cap: 1629, mAP: 0.2609871357169682
cap: 1630, mAP: 0.2624821200555894
cap: 1631, mAP: 0.26209791289373996
cap: 1632, mAP: 0.26192199359426815
cap: 1633, mAP: 0.26303202647893426
cap: 1634, mAP: 0.26281883048559135
cap: 1635, mAP: 0.26245931983994986
cap: 1636, mAP: 0.2628443181838651
cap: 1637, mAP: 0.26225871255190325
cap: 1638, mAP: 0.26328602103815885
cap: 1639, mAP: 0.26437268697632577
cap: 1640, mAP: 0.26171357298685693
cap: 1641, mAP: 0.2627064435054593
cap: 1642, mAP: 0.2611731379951837
cap: 1643, mAP: 0.2611318792063191
cap: 1644, mAP: 0.26380609370687874
cap: 1645, mAP: 0.2620247539862313
cap: 1646, mAP: 0.26424377597196386
cap: 1647, mAP: 0.26387080878401137
cap: 1648, mAP: 0.2631938971152307
cap: 1649, mAP: 0.2613877173424268
cap: 1650, mAP: 0.26383053702024334
cap: 1651, mAP: 0.26403968744635553
cap: 1652, mAP: 0.2619662385499891
cap: 1653, mAP: 0.2638821188589195
cap: 1654, mAP: 0.26233286430241864
cap: 1655, mAP: 0.26395566410335913
cap: 1656, mAP: 0.2639196986426153
cap: 1657, mAP: 0.2609479058830359
cap: 1658, mAP: 0.26437425356695426
cap: 1659, mAP: 0.26133585530392733
cap: 1660, mAP: 0.2634430112638233
cap: 1661, mAP: 0.2639575609901027
cap: 1662, mAP: 0.2623229165075665
cap: 1663, mAP: 0.2632438467371048
cap: 1664, mAP: 0.26180751894835586
cap: 1665, mAP: 0.2622697951024496
cap: 1666, mAP: 0.2617950062301902
cap: 1667, mAP: 0.2624658646798395
cap: 1668, mAP: 0.2646082172030591
cap: 1669, mAP: 0.26179404373160065
cap: 1670, mAP: 0.2630897268953201
cap: 1671, mAP: 0.26230901277472835
cap: 1672, mAP: 0.26180695424167877
cap: 1673, mAP: 0.2612592296927051
cap: 1674, mAP: 0.26333025311434566
cap: 1675, mAP: 0.26277179137536494
cap: 1676, mAP: 0.263094611537061
cap: 1677, mAP: 0.2615151429871615
cap: 1678, mAP: 0.263171427832655
cap: 1679, mAP: 0.26292481274331414
cap: 1680, mAP: 0.26519345653724125
cap: 1681, mAP: 0.26133724285519483
cap: 1682, mAP: 0.26381346636345576
cap: 1683, mAP: 0.26197862782348524
cap: 1684, mAP: 0.2615765923525666
cap: 1685, mAP: 0.263093629788273
cap: 1686, mAP: 0.26314892177179816
cap: 1687, mAP: 0.2617815396945328
cap: 1688, mAP: 0.26117012622665453
cap: 1689, mAP: 0.2634340716600048
cap: 1690, mAP: 0.26389365477516363
cap: 1691, mAP: 0.26161063444867144
cap: 1692, mAP: 0.262034400206274
cap: 1693, mAP: 0.26287721572721506
cap: 1694, mAP: 0.2611298177146899
cap: 1695, mAP: 0.2632582753693468
cap: 1696, mAP: 0.2626861394481917
cap: 1697, mAP: 0.26137640839730936
cap: 1698, mAP: 0.2637333096344121
cap: 1699, mAP: 0.2624168930559338
cap: 1700, mAP: 0.2629403301331077
cap: 1701, mAP: 0.2625902896601896
cap: 1702, mAP: 0.26260253038593084
cap: 1703, mAP: 0.2621327086238285
cap: 1704, mAP: 0.26230575295655467
cap: 1705, mAP: 0.26497609744457173
cap: 1706, mAP: 0.2626623045949037
cap: 1707, mAP: 0.26215784445750373
cap: 1708, mAP: 0.2629564627175197
cap: 1709, mAP: 0.26342692755737684
cap: 1710, mAP: 0.2620611780417834
cap: 1711, mAP: 0.2619712538767083
cap: 1712, mAP: 0.2631247174022817
cap: 1713, mAP: 0.2647961599582593
cap: 1714, mAP: 0.2616048697583468
cap: 1715, mAP: 0.26251564948913025
cap: 1716, mAP: 0.26095328833951054
cap: 1717, mAP: 0.2638613152444862
cap: 1718, mAP: 0.26394172091490753
cap: 1719, mAP: 0.2629008052302919
cap: 1720, mAP: 0.26207723798194366
cap: 1721, mAP: 0.2616631227410813
cap: 1722, mAP: 0.2622161307641493
cap: 1723, mAP: 0.26295648531491134
cap: 1724, mAP: 0.26375054442869916
cap: 1725, mAP: 0.2616083667260776
cap: 1726, mAP: 0.2615872481822326
cap: 1727, mAP: 0.2624799753993054
cap: 1728, mAP: 0.26366543861289676
cap: 1729, mAP: 0.26231550403292636
cap: 1730, mAP: 0.2617880243913899
cap: 1731, mAP: 0.26251927946632275
cap: 1732, mAP: 0.2623767137235875
cap: 1733, mAP: 0.26216712813107523
cap: 1734, mAP: 0.26027359750450146
cap: 1735, mAP: 0.2617838492391269
cap: 1736, mAP: 0.2633128799234376
cap: 1737, mAP: 0.2639546314589911
cap: 1738, mAP: 0.26406623181413963
cap: 1739, mAP: 0.2636467558018015
cap: 1740, mAP: 0.2628473794772804
cap: 1741, mAP: 0.26136789615385403
cap: 1742, mAP: 0.26140788047657215
cap: 1743, mAP: 0.2622820630607318
cap: 1744, mAP: 0.2642717866693491
cap: 1745, mAP: 0.26209863072224365
cap: 1746, mAP: 0.2634938424979914
cap: 1747, mAP: 0.26166443033092435
cap: 1748, mAP: 0.26276301275190034
cap: 1749, mAP: 0.26267457626397483
cap: 1750, mAP: 0.26093434655990466
cap: 1751, mAP: 0.26150352715791503
cap: 1752, mAP: 0.26373868109115517
cap: 1753, mAP: 0.2624987022109845
cap: 1754, mAP: 0.26225981189023134
cap: 1755, mAP: 0.2605085776909407
cap: 1756, mAP: 0.26254709459363923
cap: 1757, mAP: 0.26354032672212996
cap: 1758, mAP: 0.2650891815419209
cap: 1759, mAP: 0.2646637724588487
cap: 1760, mAP: 0.26321144412864594
cap: 1761, mAP: 0.26380880163843784
cap: 1762, mAP: 0.26234158482255204
cap: 1763, mAP: 0.2632722902637284
cap: 1764, mAP: 0.2626873175999983
cap: 1765, mAP: 0.26311389673697244
cap: 1766, mAP: 0.2617320847129233
cap: 1767, mAP: 0.2633637121204629
cap: 1768, mAP: 0.2622084008325051
cap: 1769, mAP: 0.26156597610066395
cap: 1770, mAP: 0.2628615844987288
cap: 1771, mAP: 0.26381047281351916
cap: 1772, mAP: 0.26181624844006574
cap: 1773, mAP: 0.26414111772171084
cap: 1774, mAP: 0.26187640415089075
cap: 1775, mAP: 0.2653544735698232
cap: 1776, mAP: 0.26418357609095355
cap: 1777, mAP: 0.2636397964038483
cap: 1778, mAP: 0.26382605801328474
cap: 1779, mAP: 0.2637864125847381
cap: 1780, mAP: 0.26381785975915406
cap: 1781, mAP: 0.2638271042776748
cap: 1782, mAP: 0.2641051121168046
cap: 1783, mAP: 0.26360697472000194
cap: 1784, mAP: 0.26373912788730236
cap: 1785, mAP: 0.262810959138957
cap: 1786, mAP: 0.2625632329890946
cap: 1787, mAP: 0.26265056876334103
cap: 1788, mAP: 0.26205755013364007
cap: 1789, mAP: 0.26305235765959073
cap: 1790, mAP: 0.26129182524662203
cap: 1791, mAP: 0.26186933759953873
cap: 1792, mAP: 0.2618485003965576
cap: 1793, mAP: 0.26210734894209126
cap: 1794, mAP: 0.2638239255174036
cap: 1795, mAP: 0.26113633979909856
cap: 1796, mAP: 0.261914408389844
cap: 1797, mAP: 0.2636778309878075
cap: 1798, mAP: 0.2628999580085391
cap: 1799, mAP: 0.2619516529666708
cap: 1800, mAP: 0.26291976715343335
cap: 1801, mAP: 0.26229261627723827
cap: 1802, mAP: 0.2615601179106125
cap: 1803, mAP: 0.26276217986263584
cap: 1804, mAP: 0.2619819663098549
cap: 1805, mAP: 0.2632326926389157
cap: 1806, mAP: 0.26241688433289456
cap: 1807, mAP: 0.2618307203640166
cap: 1808, mAP: 0.2627847850888338
cap: 1809, mAP: 0.2619304280738594
cap: 1810, mAP: 0.2626065807565559
cap: 1811, mAP: 0.2625006403345375
cap: 1812, mAP: 0.26356904724431407
cap: 1813, mAP: 0.2608511994673668
cap: 1814, mAP: 0.261324731971345
cap: 1815, mAP: 0.26330541698406335
cap: 1816, mAP: 0.2640458816263882
cap: 1817, mAP: 0.2617643965269187
cap: 1818, mAP: 0.262518499394592
cap: 1819, mAP: 0.26268522769177
cap: 1820, mAP: 0.26148153357061277
cap: 1821, mAP: 0.2631368595004249
cap: 1822, mAP: 0.26372053064003687
cap: 1823, mAP: 0.2625935680705527
cap: 1824, mAP: 0.26144486779599935
cap: 1825, mAP: 0.26423151705870207
cap: 1826, mAP: 0.2639751978868666
cap: 1827, mAP: 0.2622749517444996
cap: 1828, mAP: 0.26105617120907504
cap: 1829, mAP: 0.2632625356976412
cap: 1830, mAP: 0.2607771148287494
cap: 1831, mAP: 0.2631187007603653
cap: 1832, mAP: 0.2612945434154302
cap: 1833, mAP: 0.2617477068269108
cap: 1834, mAP: 0.26361843147376696
cap: 1835, mAP: 0.2629984990734284
cap: 1836, mAP: 0.2618156456906268
cap: 1837, mAP: 0.2647291921117443
cap: 1838, mAP: 0.26446958566857987
cap: 1839, mAP: 0.2618840697131864
cap: 1840, mAP: 0.2621732789567181
cap: 1841, mAP: 0.26261491854267827
cap: 1842, mAP: 0.2642409518189744
cap: 1843, mAP: 0.26214893034326386
cap: 1844, mAP: 0.2627662992257842
cap: 1845, mAP: 0.2655957310565411
cap: 1846, mAP: 0.26264658599065543
cap: 1847, mAP: 0.2629162331010937
cap: 1848, mAP: 0.2630794518702024
cap: 1849, mAP: 0.262821534909665
cap: 1850, mAP: 0.2627514951475728
cap: 1851, mAP: 0.26232560104491726
cap: 1852, mAP: 0.26280828397339684
cap: 1853, mAP: 0.26335088009619484
cap: 1854, mAP: 0.26292559275264554
cap: 1855, mAP: 0.26158871834280023
cap: 1856, mAP: 0.263288451011897
cap: 1857, mAP: 0.2627488946399811
cap: 1858, mAP: 0.26193673701474207
cap: 1859, mAP: 0.26209039308610715
cap: 1860, mAP: 0.2629649115892317
cap: 1861, mAP: 0.262925413603998
cap: 1862, mAP: 0.2628420404500204
cap: 1863, mAP: 0.2611368124346836
cap: 1864, mAP: 0.26441562333596536
cap: 1865, mAP: 0.26325888415278303
cap: 1866, mAP: 0.2621293288516486
cap: 1867, mAP: 0.26299505613482593
cap: 1868, mAP: 0.26178259127347425
cap: 1869, mAP: 0.26158138467365205
cap: 1870, mAP: 0.2617870900068044
cap: 1871, mAP: 0.262427830181029
cap: 1872, mAP: 0.2632499786832029
cap: 1873, mAP: 0.2630990458019706
cap: 1874, mAP: 0.26324105365586936
cap: 1875, mAP: 0.26317911443591385
cap: 1876, mAP: 0.2630246656666928
cap: 1877, mAP: 0.26318352074443213
cap: 1878, mAP: 0.26323734638195767
cap: 1879, mAP: 0.2626745823623664
cap: 1880, mAP: 0.2634983393567534
cap: 1881, mAP: 0.2633758700037563
cap: 1882, mAP: 0.2617830023737857
cap: 1883, mAP: 0.26374115048865077
cap: 1884, mAP: 0.2624827300305812
cap: 1885, mAP: 0.2629345715869555
cap: 1886, mAP: 0.26160333656685936
cap: 1887, mAP: 0.2639909390153134
cap: 1888, mAP: 0.26380542665954015
cap: 1889, mAP: 0.26137673450367344
cap: 1890, mAP: 0.262733811752635
cap: 1891, mAP: 0.26165299613132426
cap: 1892, mAP: 0.26298733618189113
cap: 1893, mAP: 0.2626120121011981
cap: 1894, mAP: 0.2629963323049871
cap: 1895, mAP: 0.26218765647120146
cap: 1896, mAP: 0.2619932993974727
cap: 1897, mAP: 0.26248083603563443
cap: 1898, mAP: 0.2629837204267554
cap: 1899, mAP: 0.2622502925419711
cap: 1900, mAP: 0.26227206912728196
cap: 1901, mAP: 0.2609034727834269
cap: 1902, mAP: 0.2627213501699428
cap: 1903, mAP: 0.26103923007821017
cap: 1904, mAP: 0.2631475817809383
cap: 1905, mAP: 0.2611599544684171
cap: 1906, mAP: 0.2623302353834229
cap: 1907, mAP: 0.26256813291602976
cap: 1908, mAP: 0.2625593719275731
cap: 1909, mAP: 0.2612762648832497
cap: 1910, mAP: 0.26108215421933983
cap: 1911, mAP: 0.2620639479928039
cap: 1912, mAP: 0.26226299173102263
cap: 1913, mAP: 0.26166201709804593
cap: 1914, mAP: 0.2628966799733332
cap: 1915, mAP: 0.2627459849401808
cap: 1916, mAP: 0.2632356261446782
cap: 1917, mAP: 0.26328384628015006
cap: 1918, mAP: 0.2626401040002486
cap: 1919, mAP: 0.264488520287928
cap: 1920, mAP: 0.26273848080116363
cap: 1921, mAP: 0.2646423167816437
cap: 1922, mAP: 0.2620953452957042
cap: 1923, mAP: 0.2626216570882521
cap: 1924, mAP: 0.26157216658670446
cap: 1925, mAP: 0.2627897736602497
cap: 1926, mAP: 0.263321665750505
cap: 1927, mAP: 0.2642452361602396
cap: 1928, mAP: 0.2630661960927168
cap: 1929, mAP: 0.26287971186477177
cap: 1930, mAP: 0.2628930574573628
cap: 1931, mAP: 0.26309013784489843
cap: 1932, mAP: 0.26302281828090873
cap: 1933, mAP: 0.26347262575916597
cap: 1934, mAP: 0.2646879357320355
cap: 1935, mAP: 0.2621699682524992
cap: 1936, mAP: 0.26151716367121003
cap: 1937, mAP: 0.2622142092801814
cap: 1938, mAP: 0.26147117055176794
cap: 1939, mAP: 0.2624132938160153
cap: 1940, mAP: 0.26282993911852537
cap: 1941, mAP: 0.2628926549825614
cap: 1942, mAP: 0.2620808749260255
cap: 1943, mAP: 0.26386478246047673
cap: 1944, mAP: 0.2631012320409328
cap: 1945, mAP: 0.2620268756691579
cap: 1946, mAP: 0.26298075466448956
cap: 1947, mAP: 0.2617868275732149
cap: 1948, mAP: 0.2637721012609303
cap: 1949, mAP: 0.2642241058018031
cap: 1950, mAP: 0.2628635831755798
cap: 1951, mAP: 0.2614011218125354
cap: 1952, mAP: 0.264696369648503
cap: 1953, mAP: 0.26194753371846957
cap: 1954, mAP: 0.2636984422138525
cap: 1955, mAP: 0.2630282245407994
cap: 1956, mAP: 0.2649860198770486
cap: 1957, mAP: 0.26269684908909424
cap: 1958, mAP: 0.2623562861883526
cap: 1959, mAP: 0.2627538277929759
cap: 1960, mAP: 0.2638928928402036
cap: 1961, mAP: 0.2631822272284738
cap: 1962, mAP: 0.26277653655048105
cap: 1963, mAP: 0.2629749186121518
cap: 1964, mAP: 0.26353970569697344
cap: 1965, mAP: 0.26250170699398223
cap: 1966, mAP: 0.2619888811146692
cap: 1967, mAP: 0.2632270308844868
cap: 1968, mAP: 0.2620917503920857
cap: 1969, mAP: 0.26377637798422326
cap: 1970, mAP: 0.2628912497019693
cap: 1971, mAP: 0.2630152927935262
cap: 1972, mAP: 0.26281057416675063
cap: 1973, mAP: 0.26261801250346367
cap: 1974, mAP: 0.26355530359722346
cap: 1975, mAP: 0.26097720190461154
cap: 1976, mAP: 0.26095261689445115
cap: 1977, mAP: 0.2612310695875478
cap: 1978, mAP: 0.26098741650411666
cap: 1979, mAP: 0.26112496084746767
cap: 1980, mAP: 0.26103092933922595
cap: 1981, mAP: 0.26241721742161295
cap: 1982, mAP: 0.2627463780633569
cap: 1983, mAP: 0.26271059418292847
cap: 1984, mAP: 0.2622090909362605
cap: 1985, mAP: 0.26375823325275394
cap: 1986, mAP: 0.26190277026404457
cap: 1987, mAP: 0.26209015056760065
cap: 1988, mAP: 0.2625712611097138
cap: 1989, mAP: 0.2626575454458356
cap: 1990, mAP: 0.26196774209600715
cap: 1991, mAP: 0.26144599506160154
cap: 1992, mAP: 0.26216361857100884
cap: 1993, mAP: 0.2620408250595031
cap: 1994, mAP: 0.2620053172626488
cap: 1995, mAP: 0.2621818418261918
cap: 1996, mAP: 0.26486690564022597
cap: 1997, mAP: 0.262271664862941
cap: 1998, mAP: 0.2628390568651264
cap: 1999, mAP: 0.26328904442558837
cap: 2000, mAP: 0.2624404430188181
cap: 2001, mAP: 0.2625740017647949
cap: 2002, mAP: 0.2633809944159143
cap: 2003, mAP: 0.2616998768414985
cap: 2004, mAP: 0.26258344151434876
cap: 2005, mAP: 0.26240391578687927
cap: 2006, mAP: 0.2626029811214644
cap: 2007, mAP: 0.26239677762995095
cap: 2008, mAP: 0.2611502956470981
cap: 2009, mAP: 0.2613108881299363
cap: 2010, mAP: 0.2609461035152965
cap: 2011, mAP: 0.2623434641920564
cap: 2012, mAP: 0.262515580291
cap: 2013, mAP: 0.2611953001807569
cap: 2014, mAP: 0.2638844342065277
cap: 2015, mAP: 0.261948378773252
cap: 2016, mAP: 0.2630135309057544
cap: 2017, mAP: 0.26273068191992927
cap: 2018, mAP: 0.2629242158577149
cap: 2019, mAP: 0.26303530646712536
cap: 2020, mAP: 0.2621550640347793
cap: 2021, mAP: 0.262691424315144
cap: 2022, mAP: 0.2626674911521309
cap: 2023, mAP: 0.26145888402659945
cap: 2024, mAP: 0.26216986037040263
cap: 2025, mAP: 0.26131145319424187
cap: 2026, mAP: 0.2632527665177242
cap: 2027, mAP: 0.26378892657287273
cap: 2028, mAP: 0.26227040210333546
cap: 2029, mAP: 0.26358923671947865
cap: 2030, mAP: 0.26402420803679244
cap: 2031, mAP: 0.2620394441229073
cap: 2032, mAP: 0.2613755416076165
cap: 2033, mAP: 0.2623795494908391
cap: 2034, mAP: 0.26182920595336295
cap: 2035, mAP: 0.261250948385349
cap: 2036, mAP: 0.26158333646039955
cap: 2037, mAP: 0.26150961562845687
cap: 2038, mAP: 0.2610551125803933
cap: 2039, mAP: 0.26217833296473286
cap: 2040, mAP: 0.2624993331802071
cap: 2041, mAP: 0.2618336111553321
cap: 2042, mAP: 0.26163872686481826
cap: 2043, mAP: 0.26190444625394355
cap: 2044, mAP: 0.2625434525846461
cap: 2045, mAP: 0.2619758815210245
cap: 2046, mAP: 0.2636444368658263
cap: 2047, mAP: 0.2628134103129147
cap: 2048, mAP: 0.26170042278659345
cap: 2049, mAP: 0.2630929497810174
cap: 2050, mAP: 0.2633223668262853
cap: 2051, mAP: 0.2626298002316075
cap: 2052, mAP: 0.2614719647794117
cap: 2053, mAP: 0.26044760429519204
cap: 2054, mAP: 0.26156316224864806
cap: 2055, mAP: 0.26488652767973575
cap: 2056, mAP: 0.26516183403901894
cap: 2057, mAP: 0.26355949862412664
cap: 2058, mAP: 0.2646173965195133
cap: 2059, mAP: 0.26514996459294893
cap: 2060, mAP: 0.26475649019866143
cap: 2061, mAP: 0.26441212295575606
cap: 2062, mAP: 0.26378115404864133
cap: 2063, mAP: 0.2641682697559768
cap: 2064, mAP: 0.26347626095195964
cap: 2065, mAP: 0.2609167692919082
cap: 2066, mAP: 0.26159616362900556
cap: 2067, mAP: 0.2631026391737808
cap: 2068, mAP: 0.2619800589093262
cap: 2069, mAP: 0.26227643120645217
cap: 2070, mAP: 0.2621232262403368
cap: 2071, mAP: 0.2622865736602066
cap: 2072, mAP: 0.26302280197105726
cap: 2073, mAP: 0.26323808632469853
cap: 2074, mAP: 0.26392422140990396
cap: 2075, mAP: 0.2631946131951809
cap: 2076, mAP: 0.2631619863931245
cap: 2077, mAP: 0.2637380396006254
cap: 2078, mAP: 0.26351734617452616
cap: 2079, mAP: 0.263974957999121
cap: 2080, mAP: 0.26406605841348635
cap: 2081, mAP: 0.2636011181642335
cap: 2082, mAP: 0.2639095276593581
cap: 2083, mAP: 0.26353315202030103
cap: 2084, mAP: 0.2634248118918882
cap: 2085, mAP: 0.2637515738756396
cap: 2086, mAP: 0.2638553349691592
cap: 2087, mAP: 0.26403524715444704
cap: 2088, mAP: 0.26369708379005186
cap: 2089, mAP: 0.26416691592704916
cap: 2090, mAP: 0.26421829597226537
cap: 2091, mAP: 0.26402330916962613
cap: 2092, mAP: 0.2646101018661117
cap: 2093, mAP: 0.26419951449296936
cap: 2094, mAP: 0.26368606976858444
cap: 2095, mAP: 0.2643451236999735
cap: 2096, mAP: 0.264074064745959
