cap: 50, mAP: 0.40004992371997433
cap: 1429, mAP: 0.4192730953413427
cap: 1430, mAP: 0.419256898356152
cap: 1431, mAP: 0.41926435995747163
cap: 1432, mAP: 0.4192666363682251
cap: 1433, mAP: 0.41926985140117046
cap: 1434, mAP: 0.41925958347789827
cap: 1435, mAP: 0.4192506595305933
cap: 1436, mAP: 0.4192441778574771
cap: 1437, mAP: 0.4192500670540009
cap: 1438, mAP: 0.41923665886302264
cap: 1439, mAP: 0.4192323800820516
cap: 1440, mAP: 0.4192207513371367
cap: 1441, mAP: 0.4192207513371367
cap: 1442, mAP: 0.4192230266976612
cap: 1443, mAP: 0.4192230266976612
cap: 1444, mAP: 0.4193482357261749
cap: 1445, mAP: 0.4193412436722251
cap: 1446, mAP: 0.4193412436722251
cap: 1447, mAP: 0.4193412436722251
cap: 1448, mAP: 0.4193412436722251
cap: 1449, mAP: 0.4193412436722251
cap: 1450, mAP: 0.4193412436722251
cap: 1451, mAP: 0.4193412436722251
cap: 1452, mAP: 0.4193412436722251
cap: 1453, mAP: 0.4193412436722251
cap: 1454, mAP: 0.4193412436722251
cap: 1455, mAP: 0.4193412436722251
cap: 1456, mAP: 0.4193412436722251
cap: 1457, mAP: 0.4193412436722251
cap: 1458, mAP: 0.4193412436722251
cap: 1459, mAP: 0.4193412436722251
cap: 1460, mAP: 0.4193412436722251
cap: 1461, mAP: 0.4193412436722251
cap: 1462, mAP: 0.4193412436722251
cap: 1463, mAP: 0.4193412436722251
cap: 1464, mAP: 0.4193412436722251
cap: 1465, mAP: 0.4193412436722251
cap: 1466, mAP: 0.4193412436722251
cap: 1467, mAP: 0.4193412436722251
cap: 1468, mAP: 0.4193412436722251
cap: 1469, mAP: 0.4193412436722251
cap: 1470, mAP: 0.4193412436722251
cap: 1471, mAP: 0.4193412436722251
cap: 1472, mAP: 0.4193412436722251
cap: 1473, mAP: 0.4193574236736712
cap: 1474, mAP: 0.419393018857285
cap: 1475, mAP: 0.4193687005760447
cap: 1476, mAP: 0.4193795178971756
cap: 1477, mAP: 0.4193693178951316
cap: 1478, mAP: 0.419334087251713
cap: 1479, mAP: 0.4193539291930532
cap: 1480, mAP: 0.41936075252388333
cap: 1481, mAP: 0.41934865076390054
cap: 1482, mAP: 0.41934222193337445
cap: 1483, mAP: 0.41932973652752376
cap: 1484, mAP: 0.4193186009488937
cap: 1485, mAP: 0.41931648415148615
cap: 1486, mAP: 0.41931648415148615
cap: 1487, mAP: 0.4193659418495246
cap: 1488, mAP: 0.41863287429402707
cap: 1489, mAP: 0.4186454003848424
cap: 1490, mAP: 0.4185982692310911
cap: 1491, mAP: 0.4186107086700365
cap: 1492, mAP: 0.4185993599641148
cap: 1493, mAP: 0.41862052088339746
cap: 1494, mAP: 0.4193181299511556
cap: 1495, mAP: 0.4193638294400754
cap: 1496, mAP: 0.4193807773393596
cap: 1497, mAP: 0.4194008738965327
cap: 1498, mAP: 0.41937195802069344
cap: 1499, mAP: 0.4193889646995425
cap: 1500, mAP: 0.4193940444438996
cap: 1501, mAP: 0.4193562005573801
cap: 1502, mAP: 0.419362641256794
cap: 1503, mAP: 0.41937577917185687
cap: 1504, mAP: 0.41938701408633633
cap: 1505, mAP: 0.419365972524026
cap: 1506, mAP: 0.419365972524026
cap: 1507, mAP: 0.419365972524026
cap: 1508, mAP: 0.419365972524026
cap: 1509, mAP: 0.419365972524026
cap: 1510, mAP: 0.419365972524026
cap: 1511, mAP: 0.419365972524026
cap: 1512, mAP: 0.419365972524026
cap: 1513, mAP: 0.419365972524026
cap: 1514, mAP: 0.419365972524026
cap: 1515, mAP: 0.419365972524026
cap: 1516, mAP: 0.419365972524026
cap: 1517, mAP: 0.419365972524026
cap: 1518, mAP: 0.419365972524026
cap: 1519, mAP: 0.419365972524026
cap: 1520, mAP: 0.419365972524026
cap: 1521, mAP: 0.419365972524026
cap: 1522, mAP: 0.419365972524026
cap: 1523, mAP: 0.419365972524026
cap: 1524, mAP: 0.419365972524026
cap: 1525, mAP: 0.419365972524026
cap: 1526, mAP: 0.419365972524026
cap: 1527, mAP: 0.419365972524026
cap: 1528, mAP: 0.419365972524026
cap: 1529, mAP: 0.419365972524026
cap: 1530, mAP: 0.419365972524026
cap: 1531, mAP: 0.4193659707859488
cap: 1532, mAP: 0.4193659707859488
cap: 1533, mAP: 0.4193659707859488
cap: 1534, mAP: 0.4193659707859488
cap: 1535, mAP: 0.41936148848410004
cap: 1536, mAP: 0.41936148848410004
cap: 1537, mAP: 0.4193626157624932
cap: 1538, mAP: 0.4193062383994672
cap: 1539, mAP: 0.4193062383994672
cap: 1540, mAP: 0.4193062383994672
cap: 1541, mAP: 0.4193062366622221
cap: 1542, mAP: 0.4193049975772542
cap: 1543, mAP: 0.419306850540429
cap: 1544, mAP: 0.4178184307835471
cap: 1545, mAP: 0.41778253183986647
cap: 1546, mAP: 0.41778243003921156
cap: 1547, mAP: 0.417782218319863
cap: 1548, mAP: 0.41775269150010375
cap: 1549, mAP: 0.41775269150010375
cap: 1550, mAP: 0.41778133940291445
cap: 1551, mAP: 0.41778223282335697
cap: 1552, mAP: 0.4177800496132215
cap: 1553, mAP: 0.4177853670859753
cap: 1554, mAP: 0.41778006363275416
cap: 1555, mAP: 0.41775769207781294
cap: 1556, mAP: 0.4177539191324718
cap: 1557, mAP: 0.41777901996920885
cap: 1558, mAP: 0.4177781796478867
cap: 1559, mAP: 0.41777888654941975
cap: 1560, mAP: 0.41777960719353696
cap: 1561, mAP: 0.41777818747919365
cap: 1562, mAP: 0.4177792673568891
cap: 1563, mAP: 0.4177791362814306
cap: 1564, mAP: 0.417779226734075
cap: 1565, mAP: 0.4177817577364628
cap: 1566, mAP: 0.4177818894504365
cap: 1567, mAP: 0.4177547048601376
cap: 1568, mAP: 0.4177542823912362
cap: 1569, mAP: 0.4177785887042177
cap: 1570, mAP: 0.4177707830452278
cap: 1571, mAP: 0.41776890222524965
cap: 1572, mAP: 0.4177704967276137
cap: 1573, mAP: 0.41777030660362
cap: 1574, mAP: 0.4177525797010759
cap: 1575, mAP: 0.41778883013332113
cap: 1576, mAP: 0.41778883013332113
cap: 1577, mAP: 0.41778883013332113
cap: 1578, mAP: 0.41778883013332113
cap: 1579, mAP: 0.41778883013332113
cap: 1580, mAP: 0.41773846359188876
cap: 1581, mAP: 0.4177374416419362
cap: 1582, mAP: 0.41783193996248674
cap: 1583, mAP: 0.41783193996248674
cap: 1584, mAP: 0.41781630799105585
cap: 1585, mAP: 0.41785025661785347
cap: 1586, mAP: 0.41785025661785347
cap: 1587, mAP: 0.41785909143933864
cap: 1588, mAP: 0.41866110435784676
cap: 1589, mAP: 0.41857432029977215
cap: 1590, mAP: 0.4185728064788973
cap: 1591, mAP: 0.41848933848916486
cap: 1592, mAP: 0.41868158844514264
cap: 1593, mAP: 0.41857298802998827
cap: 1594, mAP: 0.41918671555808823
cap: 1595, mAP: 0.4191563301271958
cap: 1596, mAP: 0.4191022656833521
cap: 1597, mAP: 0.41923162873971176
cap: 1598, mAP: 0.4192349878566717
cap: 1599, mAP: 0.4192339714427775
cap: 1600, mAP: 0.4191398970004643
cap: 1601, mAP: 0.4192603648345892
cap: 1602, mAP: 0.41918319369156154
cap: 1603, mAP: 0.4192455800414563
cap: 1604, mAP: 0.4190766446987242
cap: 1605, mAP: 0.41914243852443583
cap: 1606, mAP: 0.4188825288641418
cap: 1607, mAP: 0.4188234869450638
cap: 1608, mAP: 0.41915316899631
cap: 1609, mAP: 0.4193047212676721
cap: 1610, mAP: 0.41944305060259585
cap: 1611, mAP: 0.41894886870851467
cap: 1612, mAP: 0.4188573704529902
cap: 1613, mAP: 0.41917875278169225
cap: 1614, mAP: 0.419133600923266
cap: 1615, mAP: 0.41933158331328846
cap: 1616, mAP: 0.4193621120947663
cap: 1617, mAP: 0.41911664826695844
cap: 1618, mAP: 0.4191580403834372
cap: 1619, mAP: 0.4191787056214596
cap: 1620, mAP: 0.41911012129623393
cap: 1621, mAP: 0.4190651635632876
cap: 1622, mAP: 0.41916275273711007
cap: 1623, mAP: 0.41936146529857277
cap: 1624, mAP: 0.41936152496366996
cap: 1625, mAP: 0.4192178377416712
cap: 1626, mAP: 0.4192178377416712
cap: 1627, mAP: 0.4190766440691634
cap: 1628, mAP: 0.4190766440691634
cap: 1629, mAP: 0.4190766440691634
cap: 1630, mAP: 0.4194274246017621
cap: 1631, mAP: 0.41942900748383244
cap: 1632, mAP: 0.41909815346390283
cap: 1633, mAP: 0.41909815346390283
cap: 1634, mAP: 0.4191122070431738
cap: 1635, mAP: 0.4191128990194324
cap: 1636, mAP: 0.4191128990194324
cap: 1637, mAP: 0.4190953689708369
cap: 1638, mAP: 0.4191073091729304
cap: 1639, mAP: 0.41903848095085977
cap: 1640, mAP: 0.4192415587275143
cap: 1641, mAP: 0.41939713540560375
cap: 1642, mAP: 0.41906934686156905
cap: 1643, mAP: 0.41910820316655434
cap: 1644, mAP: 0.4195850845599781
cap: 1645, mAP: 0.4196464905129469
cap: 1646, mAP: 0.419895092608774
cap: 1647, mAP: 0.41992543093885987
cap: 1648, mAP: 0.41971350399536717
cap: 1649, mAP: 0.41971350399536717
cap: 1650, mAP: 0.4199167219456208
cap: 1651, mAP: 0.4199167219456208
cap: 1652, mAP: 0.4199167219456208
cap: 1653, mAP: 0.4199167219456208
cap: 1654, mAP: 0.4199167219456208
cap: 1655, mAP: 0.4199167219456208
cap: 1656, mAP: 0.4199167219456208
cap: 1657, mAP: 0.4199167219456208
cap: 1658, mAP: 0.4199167219456208
cap: 1659, mAP: 0.4199167219456208
cap: 1660, mAP: 0.4199167219456208
cap: 1661, mAP: 0.4199167219456208
cap: 1662, mAP: 0.4199167219456208
cap: 1663, mAP: 0.4199167219456208
cap: 1664, mAP: 0.4199167219456208
cap: 1665, mAP: 0.4199167219456208
cap: 1666, mAP: 0.4199167219456208
cap: 1667, mAP: 0.4199167219456208
cap: 1668, mAP: 0.4199167219456208
cap: 1669, mAP: 0.4199167219456208
cap: 1670, mAP: 0.4199167219456208
cap: 1671, mAP: 0.4199167219456208
cap: 1672, mAP: 0.4199167219456208
cap: 1673, mAP: 0.4199167219456208
cap: 1674, mAP: 0.4199167219456208
cap: 1675, mAP: 0.4199167219456208
cap: 1676, mAP: 0.4199167219456208
cap: 1677, mAP: 0.4199167219456208
cap: 1678, mAP: 0.4199167219456208
cap: 1679, mAP: 0.4199167219456208
cap: 1680, mAP: 0.4199167219456208
cap: 1681, mAP: 0.41991662024691595
cap: 1682, mAP: 0.41991662024691595
cap: 1683, mAP: 0.41991662024691595
cap: 1684, mAP: 0.4199165175963759
cap: 1685, mAP: 0.4198868380146373
cap: 1686, mAP: 0.4198868380146373
cap: 1687, mAP: 0.4199131465224046
cap: 1688, mAP: 0.4198686342281008
cap: 1689, mAP: 0.41986857417093376
cap: 1690, mAP: 0.4198685589299805
cap: 1691, mAP: 0.4198765405428074
cap: 1692, mAP: 0.419876535252834
cap: 1693, mAP: 0.41987657764421044
cap: 1694, mAP: 0.4200788097683362
cap: 1695, mAP: 0.4200750358943567
cap: 1696, mAP: 0.4200502746452388
cap: 1697, mAP: 0.42007494324138217
cap: 1698, mAP: 0.42004964526605565
cap: 1699, mAP: 0.42004964526605565
cap: 1700, mAP: 0.4200748454915874
cap: 1701, mAP: 0.4200774111954062
cap: 1702, mAP: 0.4200747019086464
cap: 1703, mAP: 0.42007473738241424
cap: 1704, mAP: 0.4200498975395961
cap: 1705, mAP: 0.42007468606166903
cap: 1706, mAP: 0.4200773865471597
cap: 1707, mAP: 0.42006193063796254
cap: 1708, mAP: 0.42006191483672506
cap: 1709, mAP: 0.4200772323200884
cap: 1710, mAP: 0.4200744866112463
cap: 1711, mAP: 0.42007718842625813
cap: 1712, mAP: 0.42007438984058487
cap: 1713, mAP: 0.4200743441589333
cap: 1714, mAP: 0.4200742985264642
cap: 1715, mAP: 0.420074333662707
cap: 1716, mAP: 0.42007428279346615
cap: 1717, mAP: 0.4199885856955601
cap: 1718, mAP: 0.4200557983299745
cap: 1719, mAP: 0.41992583787703963
cap: 1720, mAP: 0.42002192740279537
cap: 1721, mAP: 0.4200264807288509
cap: 1722, mAP: 0.4200157152241856
cap: 1723, mAP: 0.4199795577626348
cap: 1724, mAP: 0.4199795577626348
cap: 1725, mAP: 0.41992390842544114
cap: 1726, mAP: 0.41992390842544114
cap: 1727, mAP: 0.4198691308583145
cap: 1728, mAP: 0.4198691308583145
cap: 1729, mAP: 0.4199921142535026
cap: 1730, mAP: 0.4199848569821039
cap: 1731, mAP: 0.41998802553232484
cap: 1732, mAP: 0.41993747529145836
cap: 1733, mAP: 0.41993747529145836
cap: 1734, mAP: 0.419960672966553
cap: 1735, mAP: 0.4199861166414574
cap: 1736, mAP: 0.4199861166414574
cap: 1737, mAP: 0.41997326416201564
cap: 1738, mAP: 0.41925642842934646
cap: 1739, mAP: 0.41925138074933493
cap: 1740, mAP: 0.4192891851624454
cap: 1741, mAP: 0.41917926972823144
cap: 1742, mAP: 0.41931807366425944
cap: 1743, mAP: 0.41924788548110253
cap: 1744, mAP: 0.4185643819392484
cap: 1745, mAP: 0.4185531463911175
cap: 1746, mAP: 0.41859177642958745
cap: 1747, mAP: 0.4185532049332653
cap: 1748, mAP: 0.4185788755638306
cap: 1749, mAP: 0.4185788755638306
cap: 1750, mAP: 0.4184501590748584
cap: 1751, mAP: 0.41840313633040427
cap: 1752, mAP: 0.4182821381757919
cap: 1753, mAP: 0.4180950428544214
cap: 1754, mAP: 0.4182532167645188
cap: 1755, mAP: 0.41831963932302474
cap: 1756, mAP: 0.4183197439935954
cap: 1757, mAP: 0.4180992213041086
cap: 1758, mAP: 0.4182185399491059
cap: 1759, mAP: 0.41811917115237
cap: 1760, mAP: 0.41836516459602596
cap: 1761, mAP: 0.4182097397098375
cap: 1762, mAP: 0.41867145597814603
cap: 1763, mAP: 0.4182406946889837
cap: 1764, mAP: 0.41815719634556753
cap: 1765, mAP: 0.41806509721230284
cap: 1766, mAP: 0.4183018388431022
cap: 1767, mAP: 0.4184731883986149
cap: 1768, mAP: 0.41840444809702015
cap: 1769, mAP: 0.41827955551494733
cap: 1770, mAP: 0.41845858534432373
cap: 1771, mAP: 0.4183513580562454
cap: 1772, mAP: 0.4183275919672619
cap: 1773, mAP: 0.41851443501515373
cap: 1774, mAP: 0.41863281537212266
cap: 1775, mAP: 0.4184344037889832
cap: 1776, mAP: 0.4184344037889832
cap: 1777, mAP: 0.41817276640015155
cap: 1778, mAP: 0.41829294302129527
cap: 1779, mAP: 0.41829294302129527
cap: 1780, mAP: 0.41848212371445587
cap: 1781, mAP: 0.41847941685631024
cap: 1782, mAP: 0.41806789863377547
cap: 1783, mAP: 0.41806789863377547
cap: 1784, mAP: 0.4184409722534122
cap: 1785, mAP: 0.41842780503796834
cap: 1786, mAP: 0.41842780503796834
cap: 1787, mAP: 0.41843605790202576
cap: 1788, mAP: 0.41915521205337586
cap: 1789, mAP: 0.4192394567275755
cap: 1790, mAP: 0.419375011600321
cap: 1791, mAP: 0.41903935597387487
cap: 1792, mAP: 0.4192869432156956
cap: 1793, mAP: 0.41931361142366624
cap: 1794, mAP: 0.41878427162760484
cap: 1795, mAP: 0.4187533028689396
cap: 1796, mAP: 0.41842723815716226
cap: 1797, mAP: 0.41838797054477284
cap: 1798, mAP: 0.4184616141754093
cap: 1799, mAP: 0.41853008799781466
cap: 1800, mAP: 0.4184758211967946
cap: 1801, mAP: 0.4184758211967946
cap: 1802, mAP: 0.4184758211967946
cap: 1803, mAP: 0.4184758211967946
cap: 1804, mAP: 0.4184758211967946
cap: 1805, mAP: 0.4184758211967946
cap: 1806, mAP: 0.4184758211967946
cap: 1807, mAP: 0.4184758211967946
cap: 1808, mAP: 0.4184758211967946
cap: 1809, mAP: 0.4184758211967946
cap: 1810, mAP: 0.4184758211967946
cap: 1811, mAP: 0.4184758211967946
cap: 1812, mAP: 0.4184758211967946
cap: 1813, mAP: 0.4184758211967946
cap: 1814, mAP: 0.4184758211967946
cap: 1815, mAP: 0.4184758211967946
cap: 1816, mAP: 0.4184758211967946
cap: 1817, mAP: 0.4184758211967946
cap: 1818, mAP: 0.4184758211967946
cap: 1819, mAP: 0.4184758211967946
cap: 1820, mAP: 0.4184758211967946
cap: 1821, mAP: 0.4184758211967946
cap: 1822, mAP: 0.4184758211967946
cap: 1823, mAP: 0.4184758211967946
cap: 1824, mAP: 0.4184758211967946
cap: 1825, mAP: 0.4184758211967946
cap: 1826, mAP: 0.4184758211967946
cap: 1827, mAP: 0.4184758211967946
cap: 1828, mAP: 0.4184758211967946
cap: 1829, mAP: 0.4184758211967946
cap: 1830, mAP: 0.4184758211967946
cap: 1831, mAP: 0.4184758211967946
cap: 1832, mAP: 0.4184758211967946
cap: 1833, mAP: 0.4184758211967946
cap: 1834, mAP: 0.4184758211967946
cap: 1835, mAP: 0.4184758211967946
cap: 1836, mAP: 0.4184758211967946
cap: 1837, mAP: 0.4184758211967946
cap: 1838, mAP: 0.4184758211967946
cap: 1839, mAP: 0.4184758211967946
cap: 1840, mAP: 0.4184758211967946
cap: 1841, mAP: 0.4184758211967946
cap: 1842, mAP: 0.4184758211967946
cap: 1843, mAP: 0.4184758211967946
cap: 1844, mAP: 0.4184758211967946
cap: 1845, mAP: 0.4184758211967946
cap: 1846, mAP: 0.4184758211967946
cap: 1847, mAP: 0.4184758211967946
cap: 1848, mAP: 0.4184758211967946
cap: 1849, mAP: 0.4184758211967946
cap: 1850, mAP: 0.4184758211967946
cap: 1851, mAP: 0.4184758211967946
cap: 1852, mAP: 0.4184758211967946
cap: 1853, mAP: 0.4184758211967946
cap: 1854, mAP: 0.4184758211967946
cap: 1855, mAP: 0.4184758211967946
cap: 1856, mAP: 0.4184758211967946
cap: 1857, mAP: 0.4184758211967946
cap: 1858, mAP: 0.4184758211967946
cap: 1859, mAP: 0.4184758211967946
cap: 1860, mAP: 0.4184758211967946
cap: 1861, mAP: 0.4184758211967946
cap: 1862, mAP: 0.4184758211967946
cap: 1863, mAP: 0.4184758211967946
cap: 1864, mAP: 0.4184758211967946
cap: 1865, mAP: 0.4184758211967946
cap: 1866, mAP: 0.4184758211967946
cap: 1867, mAP: 0.4184758211967946
cap: 1868, mAP: 0.4184758211967946
cap: 1869, mAP: 0.4184758211967946
cap: 1870, mAP: 0.4184758211967946
cap: 1871, mAP: 0.4184758211967946
cap: 1872, mAP: 0.4184758211967946
cap: 1873, mAP: 0.4184758211967946
cap: 1874, mAP: 0.4184758211967946
cap: 1875, mAP: 0.4184758211967946
cap: 1876, mAP: 0.4184758211967946
cap: 1877, mAP: 0.4184758211967946
cap: 1878, mAP: 0.4184758211967946
cap: 1879, mAP: 0.4184758211967946
cap: 1880, mAP: 0.4184758211967946
cap: 1881, mAP: 0.4184758211967946
cap: 1882, mAP: 0.4184758211967946
cap: 1883, mAP: 0.4184758211967946
cap: 1884, mAP: 0.4184758211967946
cap: 1885, mAP: 0.4184758211967946
cap: 1886, mAP: 0.4184758211967946
cap: 1887, mAP: 0.4184758211967946
cap: 1888, mAP: 0.4184758211967946
cap: 1889, mAP: 0.4184758211967946
cap: 1890, mAP: 0.4184758211967946
cap: 1891, mAP: 0.4184758211967946
cap: 1892, mAP: 0.4184758211967946
cap: 1893, mAP: 0.4184758211967946
cap: 1894, mAP: 0.4184758211967946
cap: 1895, mAP: 0.4184758211967946
cap: 1896, mAP: 0.4184758211967946
cap: 1897, mAP: 0.4184758211967946
cap: 1898, mAP: 0.4184758211967946
cap: 1899, mAP: 0.4184758211967946
cap: 1900, mAP: 0.4184758211967946
cap: 1901, mAP: 0.4184758211967946
cap: 1902, mAP: 0.4184758211967946
cap: 1903, mAP: 0.4184758211967946
cap: 1904, mAP: 0.4184758211967946
cap: 1905, mAP: 0.4184758211967946
cap: 1906, mAP: 0.4184758211967946
cap: 1907, mAP: 0.4184758211967946
cap: 1908, mAP: 0.4184758211967946
cap: 1909, mAP: 0.4184758211967946
cap: 1910, mAP: 0.4184758211967946
cap: 1911, mAP: 0.4184758211967946
cap: 1912, mAP: 0.4184758211967946
cap: 1913, mAP: 0.4184758211967946
cap: 1914, mAP: 0.4184758211967946
cap: 1915, mAP: 0.4184758211967946
cap: 1916, mAP: 0.4184758211967946
cap: 1917, mAP: 0.4184758211967946
cap: 1918, mAP: 0.4184758211967946
cap: 1919, mAP: 0.4184758211967946
cap: 1920, mAP: 0.4184758211967946
cap: 1921, mAP: 0.4184758211967946
cap: 1922, mAP: 0.4184758211967946
cap: 1923, mAP: 0.4184758211967946
cap: 1924, mAP: 0.4184758211967946
cap: 1925, mAP: 0.4184758211967946
cap: 1926, mAP: 0.4184758211967946
cap: 1927, mAP: 0.4184758211967946
cap: 1928, mAP: 0.4184758211967946
cap: 1929, mAP: 0.4184758211967946
cap: 1930, mAP: 0.4184758211967946
cap: 1931, mAP: 0.4184758211967946
cap: 1932, mAP: 0.4184758211967946
cap: 1933, mAP: 0.4184758211967946
cap: 1934, mAP: 0.4184758211967946
cap: 1935, mAP: 0.4184758211967946
cap: 1936, mAP: 0.4184758211967946
cap: 1937, mAP: 0.4184758211967946
cap: 1938, mAP: 0.4184758211967946
cap: 1939, mAP: 0.4184758211967946
cap: 1940, mAP: 0.4184758211967946
cap: 1941, mAP: 0.4184758211967946
cap: 1942, mAP: 0.4184758211967946
cap: 1943, mAP: 0.4184758211967946
cap: 1944, mAP: 0.4184758211967946
cap: 1945, mAP: 0.4184758211967946
cap: 1946, mAP: 0.4184758211967946
cap: 1947, mAP: 0.4184758211967946
cap: 1948, mAP: 0.4184758211967946
cap: 1949, mAP: 0.4184758211967946
cap: 1950, mAP: 0.4184758211967946
cap: 1951, mAP: 0.4184758211967946
cap: 1952, mAP: 0.4184758211967946
cap: 1953, mAP: 0.4184758211967946
cap: 1954, mAP: 0.4184758211967946
cap: 1955, mAP: 0.4184758211967946
cap: 1956, mAP: 0.4184758211967946
cap: 1957, mAP: 0.4184758211967946
cap: 1958, mAP: 0.4184758211967946
cap: 1959, mAP: 0.4184758211967946
cap: 1960, mAP: 0.4184758211967946
cap: 1961, mAP: 0.4184758211967946
cap: 1962, mAP: 0.4184758211967946
cap: 1963, mAP: 0.4184758211967946
cap: 1964, mAP: 0.4184758211967946
cap: 1965, mAP: 0.4184758211967946
cap: 1966, mAP: 0.4184758211967946
cap: 1967, mAP: 0.4184758211967946
cap: 1968, mAP: 0.4184758211967946
cap: 1969, mAP: 0.4184758211967946
cap: 1970, mAP: 0.4184758211967946
cap: 1971, mAP: 0.4184758211967946
cap: 1972, mAP: 0.4184758211967946
cap: 1973, mAP: 0.4184758211967946
cap: 1974, mAP: 0.4184758211967946
cap: 1975, mAP: 0.4184758211967946
cap: 1976, mAP: 0.4184758211967946
cap: 1977, mAP: 0.4184758211967946
cap: 1978, mAP: 0.4184758211967946
cap: 1979, mAP: 0.4184758211967946
cap: 1980, mAP: 0.4184758211967946
cap: 1981, mAP: 0.4184758211967946
cap: 1982, mAP: 0.4184758211967946
cap: 1983, mAP: 0.4184758211967946
cap: 1984, mAP: 0.4184758211967946
cap: 1985, mAP: 0.4184758211967946
cap: 1986, mAP: 0.4184758211967946
cap: 1987, mAP: 0.4184758211967946
cap: 1988, mAP: 0.4184758211967946
cap: 1989, mAP: 0.4184758211967946
cap: 1990, mAP: 0.4184758211967946
cap: 1991, mAP: 0.4184758211967946
cap: 1992, mAP: 0.4184758211967946
cap: 1993, mAP: 0.4184758211967946
cap: 1994, mAP: 0.4184758211967946
cap: 1995, mAP: 0.4184758211967946
cap: 1996, mAP: 0.4184758211967946
cap: 1997, mAP: 0.4184758211967946
cap: 1998, mAP: 0.4184758211967946
cap: 1999, mAP: 0.4184758211967946
cap:346,max_mAP:0.4227759634178262
